Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
20730,2021,TN,Pickwick Landing Dam,3415,1,,OP,HY,WAT,40.0,0.749,"262,300","108,627",Distributed from 923 Generation And Fuel,1938,
20731,2021,TN,Pickwick Landing Dam,3415,2,,OP,HY,WAT,40.0,0.749,"262,300","108,627",Distributed from 923 Generation And Fuel,1938,
20732,2021,TN,Pickwick Landing Dam,3415,3,,OP,HY,WAT,40.0,0.749,"262,300","108,627",Distributed from 923 Generation And Fuel,1942,
20733,2021,TN,Pickwick Landing Dam,3415,4,,OP,HY,WAT,40.0,0.749,"262,300","108,627",Distributed from 923 Generation And Fuel,1942,
20734,2021,TN,Pickwick Landing Dam,3415,5,,OP,HY,WAT,40.0,0.749,"262,300","108,627",Distributed from 923 Generation And Fuel,1952,
20735,2021,TN,Pickwick Landing Dam,3415,6,,OP,HY,WAT,40.0,0.749,"262,300","108,627",Distributed from 923 Generation And Fuel,1952,
20736,2021,TN,Powell Valley,7883,1,,OP,IC,DFO,2.0,0.000,0,0,Distributed from 923 Generation And Fuel,2000,
20737,2021,TN,Powell Valley,7883,10,,OP,IC,DFO,2.0,0.000,0,0,Distributed from 923 Generation And Fuel,2000,
20738,2021,TN,Powell Valley,7883,11,,OP,IC,DFO,2.0,0.000,0,0,Distributed from 923 Generation And Fuel,2000,
20739,2021,TN,Powell Valley,7883,2,,OP,IC,DFO,2.0,0.000,0,0,Distributed from 923 Generation And Fuel,2000,
20740,2021,TN,Powell Valley,7883,3,,OP,IC,DFO,2.0,0.000,0,0,Distributed from 923 Generation And Fuel,2000,
20741,2021,TN,Powell Valley,7883,4,,OP,IC,DFO,2.0,0.000,0,0,Distributed from 923 Generation And Fuel,2000,
20742,2021,TN,Powell Valley,7883,5,,OP,IC,DFO,2.0,0.000,0,0,Distributed from 923 Generation And Fuel,2000,
20743,2021,TN,Powell Valley,7883,6,,OP,IC,DFO,2.0,0.000,0,0,Distributed from 923 Generation And Fuel,2000,
20744,2021,TN,Powell Valley,7883,7,,OP,IC,DFO,2.0,0.000,0,0,Distributed from 923 Generation And Fuel,2000,
20745,2021,TN,Powell Valley,7883,8,,OP,IC,DFO,2.0,0.000,0,0,Distributed from 923 Generation And Fuel,2000,
20746,2021,TN,Powell Valley,7883,9,,OP,IC,DFO,2.0,0.000,0,0,Distributed from 923 Generation And Fuel,2000,
20747,2021,TN,Providence Solar,60337,PROV,,OP,PV,SUN,16.0,0.217,"30,405","16,084",Distributed from 923 Generation And Fuel,2017,
20748,2021,TN,Raccoon Mountain,6151,1,,OP,PS,WAT,428.4,(0.038),"(144,323)","(74,324)",Distributed from 923 Generation And Fuel,1979,
20749,2021,TN,Raccoon Mountain,6151,2,,OP,PS,WAT,428.4,(0.038),"(144,323)","(74,324)",Distributed from 923 Generation And Fuel,1978,
20750,2021,TN,Raccoon Mountain,6151,3,,OP,PS,WAT,428.4,(0.038),"(144,323)","(74,324)",Distributed from 923 Generation And Fuel,1979,
20751,2021,TN,Raccoon Mountain,6151,4,,OP,PS,WAT,428.4,(0.038),"(144,323)","(74,324)",Distributed from 923 Generation And Fuel,1979,
20752,2021,TN,Selmer Farm LLC,59188,PV1,,OP,PV,SUN,15.8,0.186,"25,770","13,018",Distributed from 923 Generation And Fuel,2014,
20753,2021,TN,Selmer I,60555,SELMI,,OP,PV,SUN,16.0,0.219,"30,730","16,341",Distributed from 923 Generation And Fuel,2016,
20754,2021,TN,Selmer II,60556,SELM2,,OP,PV,SUN,8.0,0.214,"15,014","8,011",Distributed from 923 Generation And Fuel,2016,
20755,2021,TN,Sequoyah,6152,1,1,OP,ST,NUC,"1,220.5",0.826,"8,827,406","3,798,239",Distributed from 923 Generation And Fuel,1981,
20756,2021,TN,Sequoyah,6152,2,1,OP,ST,NUC,"1,220.5",0.826,"8,827,406","3,798,239",Distributed from 923 Generation And Fuel,1982,
20757,2021,TN,Somerville Solar,62900,PV,,OP,PV,SUN,2.3,0.175,"3,535","1,874",Distributed from 923 Generation And Fuel,2019,
20758,2021,TN,South Holston,3416,1,,OP,HY,WAT,38.5,0.430,"145,055","60,072",Distributed from 923 Generation And Fuel,1951,
20759,2021,TN,SR Innovation - NIKE PV,61332,NIKE2,,OP,PV,SUN,1.5,0.265,"3,483","1,847",Distributed from 923 Generation And Fuel,2020,
20760,2021,TN,SR Jonesborough,62173,JONES,,OP,PV,SUN,4.4,0.203,"7,812","4,362",Distributed from 923 Generation And Fuel,2018,
20761,2021,TN,"SR Washington I, LLC",64843,SRWA1,,OP,PV,SUN,9.0,0.000,0,0,Distributed from 923 Generation And Fuel,2021,
20762,2021,TN,Tate & Lyle Loudon Plant,63632,Y9111,,OP,GT,NG,30.7,0.644,"173,078","89,697",Distributed from 923 Generation And Fuel,2016,
20763,2021,TN,Tate & Lyle Loudon Plant,63632,Y9121,,OP,GT,NG,30.7,0.644,"173,078","89,697",Distributed from 923 Generation And Fuel,2016,
20764,2021,TN,Tennessee Eastman Operations,50481,TG10,10,OP,ST,BIT,6.0,0.716,"37,616","16,536",EIA-923 Generator File,1946,
20765,2021,TN,Tennessee Eastman Operations,50481,TG11,10,OP,ST,BIT,6.0,0.812,"42,694","19,927",EIA-923 Generator File,1949,
20766,2021,TN,Tennessee Eastman Operations,50481,TG12,10,OP,ST,BIT,6.0,0.764,"40,155","18,403",EIA-923 Generator File,1953,
20767,2021,TN,Tennessee Eastman Operations,50481,TG13,6,OP,ST,BIT,7.0,0.345,"21,177","5,290",EIA-923 Generator File,1960,
20768,2021,TN,Tennessee Eastman Operations,50481,TG14,10,OP,ST,BIT,10.0,0.782,"68,526","32,033",EIA-923 Generator File,1962,
20769,2021,TN,Tennessee Eastman Operations,50481,TG15,6,OP,ST,BIT,7.5,0.286,"18,806","8,260",EIA-923 Generator File,1963,
20770,2021,TN,Tennessee Eastman Operations,50481,TG16,5,OP,ST,NG,10.4,0.788,"71,793","29,817",EIA-923 Generator File,1966,
20771,2021,TN,Tennessee Eastman Operations,50481,TG17,5,OP,ST,BIT,10.4,0.781,"71,133","32,663",EIA-923 Generator File,1966,
20772,2021,TN,Tennessee Eastman Operations,50481,TG18,5,OP,ST,NG,10.4,0.756,"68,890","31,099",EIA-923 Generator File,1967,
20773,2021,TN,Tennessee Eastman Operations,50481,TG19,5,OP,ST,NG,10.4,0.308,"28,096",0,EIA-923 Generator File,1970,
20774,2021,TN,Tennessee Eastman Operations,50481,TG20,5,OP,ST,BIT,10.4,0.626,"57,007","30,964",EIA-923 Generator File,1972,
20775,2021,TN,Tennessee Eastman Operations,50481,TG21,5,OP,ST,NG,15.0,0.889,"116,877","53,114",EIA-923 Generator File,1969,
20776,2021,TN,Tennessee Eastman Operations,50481,TG22,2,OP,ST,BIT,15.4,0.573,"77,304","27,748",EIA-923 Generator File,1982,
20777,2021,TN,Tennessee Eastman Operations,50481,TG24,5,OP,ST,NG,16.8,0.864,"127,208","58,172",EIA-923 Generator File,1983,
20778,2021,TN,Tennessee Eastman Operations,50481,TG25,2,OP,ST,BIT,18.0,0.856,"134,960","57,237",EIA-923 Generator File,1994,
20779,2021,TN,Tennessee Eastman Operations,50481,TG26,2,OP,ST,BIT,16.6,0.591,"85,991","40,896",EIA-923 Generator File,1994,
20780,2021,TN,Tennessee Eastman Operations,50481,TGO7,10,OP,ST,BIT,6.0,0.645,"33,881","13,822",EIA-923 Generator File,1936,
20781,2021,TN,Tennessee Eastman Operations,50481,TGO8,10,OP,ST,BIT,6.0,0.647,"33,983","14,666",EIA-923 Generator File,1939,
20782,2021,TN,Tennessee Eastman Operations,50481,TGO9,10,OP,ST,BIT,6.0,0.055,"2,876",0,EIA-923 Generator File,1941,
20783,2021,TN,Tims Ford,3417,1,,OP,HY,WAT,45.0,0.107,"42,315","17,524",Distributed from 923 Generation And Fuel,1972,
20784,2021,TN,Tims Ford,3417,2,,OP,HY,WAT,0.7,0.107,658,273,Distributed from 923 Generation And Fuel,1987,
20785,2021,TN,University of Tennessee Steam Plant,55036,GEN1,,OP,GT,NG,5.0,0.720,"31,525","10,359",Distributed from 923 Generation And Fuel,1996,
20786,2021,TN,Vanderbilt University Power Plant,52048,GT1B,,OP,GT,NG,6.3,0.631,"34,830","18,050",Distributed from 923 Generation And Fuel,2017,
20787,2021,TN,Vanderbilt University Power Plant,52048,GT2,,OS,GT,NG,5.2,0.631,"28,748","14,899",Distributed from 923 Generation And Fuel,2002,
20788,2021,TN,Vanderbilt University Power Plant,52048,GT3,,OP,GT,NG,7.2,0.631,"39,805","20,629",Distributed from 923 Generation And Fuel,2015,
20789,2021,TN,Volkswagen Solar System,58401,1,,OP,PV,SUN,9.6,0.139,"11,721","5,569",Distributed from 923 Generation And Fuel,2012,
20790,2021,TN,Watauga,3418,1,,OP,HY,WAT,28.8,0.279,"70,293","29,111",Distributed from 923 Generation And Fuel,1949,
20791,2021,TN,Watauga,3418,2,,OP,HY,WAT,28.8,0.279,"70,293","29,111",Distributed from 923 Generation And Fuel,1949,
20792,2021,TN,Watts Bar Hydro,3420,HY1,,OP,HY,WAT,41.0,0.690,"247,885","102,657",Distributed from 923 Generation And Fuel,1942,
20793,2021,TN,Watts Bar Hydro,3420,HY2,,OP,HY,WAT,33.4,0.690,"201,936","83,628",Distributed from 923 Generation And Fuel,1942,
20794,2021,TN,Watts Bar Hydro,3420,HY3,,OP,HY,WAT,33.4,0.690,"201,936","83,628",Distributed from 923 Generation And Fuel,1942,
20795,2021,TN,Watts Bar Hydro,3420,HY4,,OP,HY,WAT,33.4,0.690,"201,936","83,628",Distributed from 923 Generation And Fuel,1944,
20796,2021,TN,Watts Bar Hydro,3420,HY5,,OP,HY,WAT,33.4,0.690,"201,936","83,628",Distributed from 923 Generation And Fuel,1944,
20797,2021,TN,Watts Bar Nuclear Plant,7722,1,1,OP,ST,NUC,"1,269.9",0.794,"8,837,798","3,687,540",Distributed from 923 Generation And Fuel,1996,
20798,2021,TN,Watts Bar Nuclear Plant,7722,2,1,OP,ST,NUC,"1,269.9",0.794,"8,837,798","3,687,540",Distributed from 923 Generation And Fuel,2016,
20799,2021,TN,West Camden,57409,GEN1,,OP,IC,LFG,1.6,0.868,"12,171","5,052",Distributed from 923 Generation And Fuel,2012,
20800,2021,TN,West Camden,57409,GEN2,,OP,IC,LFG,1.6,0.868,"12,171","5,052",Distributed from 923 Generation And Fuel,2012,
20801,2021,TN,West Camden,57409,GEN3,,OP,IC,LFG,1.6,0.868,"12,171","5,052",Distributed from 923 Generation And Fuel,2012,
20802,2021,TN,West Tennessee Solar Farm,58431,SNVA,,OP,PV,SUN,4.2,0.129,"4,749","2,518",Distributed from 923 Generation And Fuel,2012,
20803,2021,TN,Wilbur,3421,1,,OP,HY,WAT,1.2,0.202,"2,122",879,Distributed from 923 Generation And Fuel,1912,
20804,2021,TN,Wilbur,3421,2,,OP,HY,WAT,1.2,0.202,"2,122",879,Distributed from 923 Generation And Fuel,1912,
20805,2021,TN,Wilbur,3421,3,,OP,HY,WAT,1.2,0.202,"2,122",879,Distributed from 923 Generation And Fuel,1926,
20806,2021,TN,Wilbur,3421,4,,OP,HY,WAT,7.0,0.202,"12,376","5,125",Distributed from 923 Generation And Fuel,1950,
20807,2021,TN,Wildberry,62775,WILDB,,OP,PV,SUN,15.0,0.220,"28,920","15,332",Distributed from 923 Generation And Fuel,2018,
20808,2021,TX,2W Permian Solar Project Hybrid,63255,2WPBA,,OP,BA,MWH,40.0,(0.004),"(1,277)",(538),Distributed from 923 Generation And Fuel,2021,
20809,2021,TX,2W Permian Solar Project Hybrid,63255,2WPSO,,OP,PV,SUN,420.0,0.163,"598,836","430,436",Distributed from 923 Generation And Fuel,2021,
20810,2021,TX,Abbott TP 3,3581,1,,OP,HY,WAT,1.4,0.297,"3,638","1,933",Distributed from 923 Generation And Fuel,1927,
20811,2021,TX,Abbott TP 3,3581,2,,OP,HY,WAT,1.4,0.297,"3,638","1,933",Distributed from 923 Generation And Fuel,1927,
20812,2021,TX,Aeolus Wind Facility,56225,V90,,OP,WT,WND,3.0,0.000,0,0,Distributed from 923 Generation And Fuel,2003,
20813,2021,TX,Air Products Port Arthur,55309,GEN 5,,OP,GT,NG,32.8,0.533,"153,210","77,235",Distributed from 923 Generation And Fuel,2012,
20814,2021,TX,Air Products Port Arthur,55309,GEN1,,OP,GT,NG,37.6,0.533,"175,630","88,537",Distributed from 923 Generation And Fuel,2000,
20815,2021,TX,Air Products Port Arthur,55309,GEN3,1,OP,ST,NG,20.5,0.602,"108,192","44,761",EIA-923 Generator File,2006,
20816,2021,TX,Air Products Port Arthur,55309,GEN4,,OP,GT,NG,78.2,0.533,"365,274","184,138",Distributed from 923 Generation And Fuel,2006,
20817,2021,TX,Alamo 6,59206,OCIA6,,OP,PV,SUN,105.0,0.233,"214,725","110,027",Distributed from 923 Generation And Fuel,2017,
20818,2021,TX,"Alexis Solar, LLC",64227,12001,,OP,PV,SUN,10.0,0.096,"8,368","4,479",Distributed from 923 Generation And Fuel,2019,
20819,2021,TX,Alvin,64293,ALVIN,,OP,BA,MWH,9.9,,,,,2020,
20820,2021,TX,Amadeus Wind Farm,62142,AM-TX,,OP,WT,WND,250.0,0.346,"758,670","216,498",Distributed from 923 Generation And Fuel,2020,
20821,2021,TX,Ameresco Dallas LLC,58946,ENG1,,OP,IC,LFG,1.4,0.723,"8,863","3,623",Distributed from 923 Generation And Fuel,2011,
20822,2021,TX,Ameresco Dallas LLC,58946,ENG2,,OP,IC,LFG,1.4,0.723,"8,863","3,623",Distributed from 923 Generation And Fuel,2011,
20823,2021,TX,Ameresco Dallas LLC,58946,ENG3,,OP,IC,LFG,1.4,0.723,"8,863","3,623",Distributed from 923 Generation And Fuel,2011,
20824,2021,TX,Amistad Dam & Power,6128,1,,OP,HY,WAT,33.0,0.103,"29,761","15,814",Distributed from 923 Generation And Fuel,1983,
20825,2021,TX,Amistad Dam & Power,6128,2,,OP,HY,WAT,33.0,0.103,"29,761","15,814",Distributed from 923 Generation And Fuel,1983,
20826,2021,TX,"Anacacho Wind Farm, LLC",58000,ANA,,OP,WT,WND,99.8,0.361,"315,740","117,523",Distributed from 923 Generation And Fuel,2012,
20827,2021,TX,Angleton,64295,ANGLE,,OP,BA,MWH,9.9,,,,,2020,
20828,2021,TX,"ANSON Solar Center, LLC",64026,SF1,,OP,PV,SUN,200.0,0.209,"366,971","236,183",Distributed from 923 Generation And Fuel,2021,
20829,2021,TX,Antelope Station,57865,E01,,OP,IC,NG,9.3,0.146,"11,925","6,012",Distributed from 923 Generation And Fuel,2011,
20830,2021,TX,Antelope Station,57865,E02,,OP,IC,NG,9.3,0.146,"11,925","6,012",Distributed from 923 Generation And Fuel,2011,
20831,2021,TX,Antelope Station,57865,E03,,OP,IC,NG,9.3,0.146,"11,925","6,012",Distributed from 923 Generation And Fuel,2011,
20832,2021,TX,Antelope Station,57865,E04,,OP,IC,NG,9.3,0.146,"11,925","6,012",Distributed from 923 Generation And Fuel,2011,
20833,2021,TX,Antelope Station,57865,E05,,OP,IC,NG,9.3,0.146,"11,925","6,012",Distributed from 923 Generation And Fuel,2011,
20834,2021,TX,Antelope Station,57865,E06,,OP,IC,NG,9.3,0.146,"11,925","6,012",Distributed from 923 Generation And Fuel,2011,
20835,2021,TX,Antelope Station,57865,E07,,OP,IC,NG,9.3,0.146,"11,925","6,012",Distributed from 923 Generation And Fuel,2011,
20836,2021,TX,Antelope Station,57865,E08,,OP,IC,NG,9.3,0.146,"11,925","6,012",Distributed from 923 Generation And Fuel,2011,
20837,2021,TX,Antelope Station,57865,E09,,OP,IC,NG,9.3,0.146,"11,925","6,012",Distributed from 923 Generation And Fuel,2011,
20838,2021,TX,Antelope Station,57865,E10,,OP,IC,NG,9.3,0.146,"11,925","6,012",Distributed from 923 Generation And Fuel,2011,
20839,2021,TX,Antelope Station,57865,E11,,OP,IC,NG,9.3,0.146,"11,925","6,012",Distributed from 923 Generation And Fuel,2011,
20840,2021,TX,Antelope Station,57865,E12,,OP,IC,NG,9.3,0.146,"11,925","6,012",Distributed from 923 Generation And Fuel,2011,
20841,2021,TX,Antelope Station,57865,E13,,OP,IC,NG,9.3,0.146,"11,925","6,012",Distributed from 923 Generation And Fuel,2011,
20842,2021,TX,Antelope Station,57865,E14,,OP,IC,NG,9.3,0.146,"11,925","6,012",Distributed from 923 Generation And Fuel,2011,
20843,2021,TX,Antelope Station,57865,E15,,OP,IC,NG,9.3,0.146,"11,925","6,012",Distributed from 923 Generation And Fuel,2011,
20844,2021,TX,Antelope Station,57865,E16,,OP,IC,NG,9.3,0.146,"11,925","6,012",Distributed from 923 Generation And Fuel,2011,
20845,2021,TX,Antelope Station,57865,E17,,OP,IC,NG,9.3,0.146,"11,925","6,012",Distributed from 923 Generation And Fuel,2011,
20846,2021,TX,Antelope Station,57865,E18,,OP,IC,NG,9.3,0.146,"11,925","6,012",Distributed from 923 Generation And Fuel,2011,
20847,2021,TX,Aragorn Solar Project,63329,IPAGN,,OP,PV,SUN,180.0,0.019,"29,976",0,Distributed from 923 Generation And Fuel,2021,
20848,2021,TX,Arlington Outlet Hydroelectric Generator,61355,HY1,,OP,HY,WAT,1.3,0.067,768,408,Distributed from 923 Generation And Fuel,2015,
20849,2021,TX,Ascend Performance Materials Texas Inc.,10418,GEN1,3,OP,ST,NG,6.0,0.316,"16,609","9,859",EIA-923 Generator File,1993,
20850,2021,TX,Ascend Performance Materials Texas Inc.,10418,GEN4,4,OP,ST,NG,46.1,0.510,"205,935","114,676",EIA-923 Generator File,2000,
20851,2021,TX,Astra Wind Farm,60856,ASTRA,,OP,WT,WND,163.0,0.305,"436,088","202,499",Distributed from 923 Generation And Fuel,2017,
20852,2021,TX,Austin,3594,1,,OP,HY,WAT,9.0,0.048,"3,779","2,008",Distributed from 923 Generation And Fuel,1940,
20853,2021,TX,Austin,3594,2,,OP,HY,WAT,9.0,0.048,"3,779","2,008",Distributed from 923 Generation And Fuel,1940,
20854,2021,TX,Austin Gas Recovery,56524,GEN1,,OP,IC,LFG,1.6,0.694,"9,722","3,975",Distributed from 923 Generation And Fuel,2007,
20855,2021,TX,Austin Gas Recovery,56524,GEN2,,OP,IC,LFG,1.6,0.694,"9,722","3,975",Distributed from 923 Generation And Fuel,2007,
20856,2021,TX,Austin Gas Recovery,56524,GEN3,,OP,IC,LFG,1.6,0.694,"9,722","3,975",Distributed from 923 Generation And Fuel,2007,
20857,2021,TX,Aviator Wind,63209,AVTOR,,OP,WT,WND,525.0,0.390,"1,793,111","653,210",Distributed from 923 Generation And Fuel,2021,
20858,2021,TX,Azure Sky Solar,63905,ASKYS,,OP,PV,SUN,225.0,0.118,"232,270","132,742",Distributed from 923 Generation And Fuel,2021,
20859,2021,TX,Bacliff,60264,BCGT1,,OP,GT,NG,71.2,0.039,"24,606","9,322",Distributed from 923 Generation And Fuel,2018,
20860,2021,TX,Bacliff,60264,BCGT2,,OP,GT,NG,71.2,0.039,"24,606","9,322",Distributed from 923 Generation And Fuel,2018,
20861,2021,TX,Bacliff,60264,BCGT3,,OP,GT,NG,71.2,0.039,"24,606","9,322",Distributed from 923 Generation And Fuel,2018,
20862,2021,TX,Bacliff,60264,BCGT4,,OP,GT,NG,71.2,0.039,"24,606","9,322",Distributed from 923 Generation And Fuel,2018,
20863,2021,TX,Bacliff,60264,BCGT5,,OP,GT,NG,71.2,0.039,"24,606","9,322",Distributed from 923 Generation And Fuel,2018,
20864,2021,TX,Bacliff,60264,BCGT6,,OP,GT,NG,71.2,0.039,"24,606","9,322",Distributed from 923 Generation And Fuel,2018,
20865,2021,TX,Baffin Wind,57927,1,,OP,WT,WND,188.0,0.267,"438,974","163,393",Distributed from 923 Generation And Fuel,2014,
20866,2021,TX,Bakke,65535,BAK1,,OP,IC,DFO,0.6,,,,,2013,
20867,2021,TX,Bakke,65535,BAK10,,OP,IC,DFO,0.6,,,,,2013,
20868,2021,TX,Bakke,65535,BAK11,,OP,IC,DFO,0.6,,,,,2013,
20869,2021,TX,Bakke,65535,BAK12,,OP,IC,DFO,0.6,,,,,2013,
20870,2021,TX,Bakke,65535,BAK13,,OP,IC,DFO,0.6,,,,,2013,
20871,2021,TX,Bakke,65535,BAK14,,OP,IC,DFO,0.6,,,,,2013,
20872,2021,TX,Bakke,65535,BAK15,,OP,IC,DFO,0.6,,,,,2013,
20873,2021,TX,Bakke,65535,BAK2,,OP,IC,DFO,0.6,,,,,2013,
20874,2021,TX,Bakke,65535,BAK3,,OP,IC,DFO,0.6,,,,,2013,
20875,2021,TX,Bakke,65535,BAK4,,OP,IC,DFO,0.6,,,,,2013,
20876,2021,TX,Bakke,65535,BAK5,,OP,IC,DFO,0.6,,,,,2013,
20877,2021,TX,Bakke,65535,BAK6,,OP,IC,DFO,0.6,,,,,2013,
20878,2021,TX,Bakke,65535,BAK7,,OP,IC,DFO,0.6,,,,,2013,
20879,2021,TX,Bakke,65535,BAK8,,OP,IC,DFO,0.6,,,,,2013,
20880,2021,TX,Bakke,65535,BAK9,,OP,IC,DFO,0.6,,,,,2013,
20881,2021,TX,Bandera Electric Coop PV,61205,PV1,,OP,PV,SUN,1.5,0.222,"2,922","1,564",Distributed from 923 Generation And Fuel,2017,
20882,2021,TX,Barilla Solar,58710,BRLA,,OP,PV,SUN,30.2,0.190,"50,286","26,918",Distributed from 923 Generation And Fuel,2015,
20883,2021,TX,Barney M Davis,4939,1,1,OP,ST,NG,352.0,0.050,"154,988","148,786",EIA-923 Generator File,1974,
20884,2021,TX,Barney M Davis,4939,2,3,OP,CA,NG,351.0,0.028,"84,763","59,298",EIA-923 Generator File,1976,
20885,2021,TX,Barney M Davis,4939,3,,OP,CT,NG,189.6,0.245,"407,706","266,674",EIA-923 Generator File,2010,
20886,2021,TX,Barney M Davis,4939,4,,OP,CT,NG,189.6,0.247,"410,373","275,377",EIA-923 Generator File,2010,
20887,2021,TX,Barton Chapel Wind Farm,57156,BC,,OP,WT,WND,120.0,0.231,"243,126","90,495",Distributed from 923 Generation And Fuel,2009,
20888,2021,TX,BASF Freeport Works,55311,GEN1,,OP,GT,NG,81.0,0.718,"509,600","256,895",Distributed from 923 Generation And Fuel,1999,
20889,2021,TX,BASF Freeport Works,55311,GEN2,1,OP,ST,WH,11.7,0.617,"63,214","24,198",EIA-923 Generator File,1999,
20890,2021,TX,Bastrop Energy Center,55168,0001,,OP,CT,NG,188.2,0.477,"786,463","447,838",EIA-923 Generator File,2002,
20891,2021,TX,Bastrop Energy Center,55168,0002,,OP,CT,NG,188.2,0.332,"546,957","295,801",EIA-923 Generator File,2002,
20892,2021,TX,Bastrop Energy Center,55168,0003,2,OP,CA,NG,242.3,0.247,"523,613","289,245",EIA-923 Generator File,2002,
20893,2021,TX,Bat Cave,64312,BC,,OP,BA,MWH,100.0,0.000,(127),0,Distributed from 923 Generation And Fuel,2021,
20894,2021,TX,Bayou Cogen Plant,10298,GT1,,OP,GT,NG,79.6,0.765,"533,593","231,731",Distributed from 923 Generation And Fuel,2014,
20895,2021,TX,Bayou Cogen Plant,10298,GT2,,OP,GT,NG,79.6,0.765,"533,593","231,731",Distributed from 923 Generation And Fuel,2016,
20896,2021,TX,Bayou Cogen Plant,10298,GT3,,OP,GT,NG,79.6,0.765,"533,593","231,731",Distributed from 923 Generation And Fuel,2015,
20897,2021,TX,Bayou Cogen Plant,10298,GT4,,OP,GT,NG,79.6,0.765,"533,593","231,731",Distributed from 923 Generation And Fuel,2015,
20898,2021,TX,Baytown Energy Center,55327,CTG1,,OP,CT,NG,219.3,0.641,"1,232,172","552,981",EIA-923 Generator File,2002,
20899,2021,TX,Baytown Energy Center,55327,CTG2,,OP,CT,NG,219.3,0.554,"1,065,206","539,350",EIA-923 Generator File,2002,
20900,2021,TX,Baytown Energy Center,55327,CTG3,,OP,CT,NG,219.3,0.531,"1,020,174","508,629",EIA-923 Generator File,2002,
20901,2021,TX,Baytown Energy Center,55327,STG1,3,OP,CA,NG,275.0,0.521,"1,254,030","678,376",EIA-923 Generator File,2002,
20902,2021,TX,BayWa r.e Mozart LLC,58048,1,,OP,WT,WND,30.0,0.223,"58,733","21,861",Distributed from 923 Generation And Fuel,2012,
20903,2021,TX,Bearkat,59972,BRKAT,,OP,WT,WND,196.7,0.346,"596,500","228,793",Distributed from 923 Generation And Fuel,2018,
20904,2021,TX,Bethel Wind Farm LLC,60414,GEN1,,OP,WT,WND,276.0,0.475,"1,148,976","433,305",Distributed from 923 Generation And Fuel,2017,
20905,2021,TX,Big Spring Wind Power Facility,54979,WIND,,OP,WT,WND,34.3,0.202,"60,644","22,573",Distributed from 923 Generation And Fuel,1998,
20906,2021,TX,Black Hawk Station,55064,UNT1,,OP,GT,NG,126.9,0.679,"755,206","310,415",Distributed from 923 Generation And Fuel,1999,
20907,2021,TX,Black Hawk Station,55064,UNT2B,,OP,GT,NG,117.0,0.679,"696,289","286,198",Distributed from 923 Generation And Fuel,2005,
20908,2021,TX,Blue Cloud Wind Energy LLC,60270,WT1,,OP,WT,WND,148.4,0.432,"561,407","193,710",Distributed from 923 Generation And Fuel,2018,
20909,2021,TX,"Blue Summit II Wind, LLC",61970,BSII,,OP,WT,WND,99.4,0.435,"378,697","138,143",Distributed from 923 Generation And Fuel,2019,
