eGRID2020 Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
27868,2020,VA,Dominion/Lo Mar,7797,DOM2,0,OP,IC,DFO,1.8,0.004,61,32,Distributed from 923 Generation And Fuel,1997,
27869,2020,VA,Dominion/Lo Mar,7797,LOM1,0,OP,IC,DFO,1.8,0.004,61,32,Distributed from 923 Generation And Fuel,1997,
27870,2020,VA,Dominion/Lo Mar,7797,LOM2,0,OP,IC,DFO,1.8,0.004,61,32,Distributed from 923 Generation And Fuel,1997,
27871,2020,VA,Dominion/Lo Mar,7797,LOM3,0,OP,IC,DFO,1.8,0.004,61,32,Distributed from 923 Generation And Fuel,1997,
27872,2020,VA,Dominion/Lo Mar,7797,DOM3,0,IP,IC,DFO,1.8,0.004,61,32,Distributed from 923 Generation And Fuel,,
27873,2020,VA,Dominion/Lo Mar,7797,DOM4,0,IP,IC,DFO,1.8,0.004,61,32,Distributed from 923 Generation And Fuel,,
27874,2020,VA,Dominion/Lo Mar,7797,LOM4,0,IP,IC,DFO,1.8,0.004,61,32,Distributed from 923 Generation And Fuel,,
27875,2020,VA,Doswell Energy Center,52019,GEN1,0,OP,CT,NG,122.0,0.717,"766,533","321,978",EIA-923 Generator File,1991,
27876,2020,VA,Doswell Energy Center,52019,GEN2,0,OP,CT,NG,122.0,0.726,"775,892","322,752",EIA-923 Generator File,1991,
27877,2020,VA,Doswell Energy Center,52019,GEN3,2,OP,CA,NG,132.0,0.738,"853,181","365,585",EIA-923 Generator File,1991,
27878,2020,VA,Doswell Energy Center,52019,GEN4,0,OP,CT,NG,122.0,0.669,"714,677","345,073",EIA-923 Generator File,1992,
27879,2020,VA,Doswell Energy Center,52019,GEN5,0,OP,CT,NG,122.0,0.691,"738,063","309,698",EIA-923 Generator File,1992,
27880,2020,VA,Doswell Energy Center,52019,GEN6,2,OP,CA,NG,132.0,0.708,"819,047","378,869",EIA-923 Generator File,1992,
27881,2020,VA,Doswell Energy Center,52019,GEN7,0,OP,GT,NG,187.0,0.212,"347,799","232,219",Distributed from 923 Generation And Fuel,2001,
27882,2020,VA,Doswell Energy Center,52019,GEN8,0,OP,GT,NG,187.0,0.212,"347,799","232,219",Distributed from 923 Generation And Fuel,2018,
27883,2020,VA,Doswell Energy Center,52019,GEN9,0,OP,GT,NG,187.0,0.212,"347,799","232,219",Distributed from 923 Generation And Fuel,2018,
27884,2020,VA,Downtown,55954,1,0,OP,IC,DFO,1.6,0.003,45,24,Distributed from 923 Generation And Fuel,1992,
27885,2020,VA,Downtown,55954,2,0,OP,IC,DFO,1.6,0.003,45,24,Distributed from 923 Generation And Fuel,1992,
27886,2020,VA,"Eastern Shore Solar, LLC",60127,PV1,0,OP,PV,SUN,80.0,0.222,"155,430","84,366",Distributed from 923 Generation And Fuel,2016,
27887,2020,VA,Electric Avenue Facility,56367,1,0,OP,IC,DFO,1.8,0.009,145,76,Distributed from 923 Generation And Fuel,2004,
27888,2020,VA,Electric Avenue Facility,56367,2,0,OP,IC,DFO,1.8,0.009,145,76,Distributed from 923 Generation And Fuel,2004,
27889,2020,VA,Electric Avenue Facility,56367,3,0,OP,IC,DFO,1.8,0.009,145,76,Distributed from 923 Generation And Fuel,2004,
27890,2020,VA,Electric Avenue Facility,56367,4,0,OP,IC,DFO,1.5,0.009,121,64,Distributed from 923 Generation And Fuel,1997,
27891,2020,VA,Elizabeth River Power Station,52087,GEN1,0,SB,GT,NG,129.6,0.025,"28,658","12,843",Distributed from 923 Generation And Fuel,1992,
27892,2020,VA,Elizabeth River Power Station,52087,GEN2,0,SB,GT,NG,129.6,0.025,"28,658","12,843",Distributed from 923 Generation And Fuel,1992,
27893,2020,VA,Elizabeth River Power Station,52087,GEN3,0,SB,GT,NG,129.6,0.025,"28,658","12,843",Distributed from 923 Generation And Fuel,1992,
27894,2020,VA,Elkton,52148,GEN1,0,OP,ST,NG,7.2,0.110,"6,950","2,510",EIA-923 Generator File,1982,
27895,2020,VA,Elkton,52148,GEN2,0,SB,IC,DFO,0.9,0.008,67,30,Distributed from 923 Generation And Fuel,1982,
27896,2020,VA,Elkton,52148,GEN3,0,OP,IC,NG,1.1,0.008,81,37,Distributed from 923 Generation And Fuel,2016,
27897,2020,VA,Elkton,52148,GEN4,0,OP,IC,NG,0.3,0.008,22,10,Distributed from 923 Generation And Fuel,2016,
27898,2020,VA,Elkton,52148,GEN5,0,OP,ST,NG,0.4,0.242,848,139,EIA-923 Generator File,1982,
27899,2020,VA,Elkton,52148,GEN6,0,V,ST,NG,1.2,0.000,0,"1,743",Distributed from 923 Generation And Fuel,,
27900,2020,VA,Elkton,52148,GEN7,0,V,ST,NG,1.2,0.000,0,"1,743",Distributed from 923 Generation And Fuel,,
27901,2020,VA,Emporia,50175,GEN1,0,OP,HY,WAT,2.0,0.401,"7,025","2,393",Distributed from 923 Generation And Fuel,1986,
27902,2020,VA,Emporia,50175,GEN2,0,OP,HY,WAT,0.5,0.401,"1,756",598,Distributed from 923 Generation And Fuel,1986,
27903,2020,VA,"Energix Buckingham, LLC",64015,ENX05,0,U,PV,SUN,20.0,,,,,,
27904,2020,VA,"Energix Hollyfield, LLC",64010,ENX06,0,V,PV,SUN,13.0,,,,,,
27905,2020,VA,"Energix Leatherwood, LLC",64817,ENX10,0,L,PV,SUN,20.0,,,,,,
27906,2020,VA,"Energix Nokesville, LLC",64012,ENX07,0,L,PV,SUN,20.0,,,,,,
27907,2020,VA,Essex Solar Center,61406,ESSEX,0,OP,PV,SUN,20.0,0.224,"39,277","20,933",Distributed from 923 Generation And Fuel,2017,
27908,2020,VA,Flannagan Hydroelectric Project,58827,LEFT,0,L,HY,WAT,0.4,,,,,,
27909,2020,VA,Flannagan Hydroelectric Project,58827,LEFT1,0,L,HY,WAT,0.4,,,,,,
27910,2020,VA,Flannagan Hydroelectric Project,58827,LEFT2,0,L,HY,WAT,0.4,,,,,,
27911,2020,VA,Flannagan Hydroelectric Project,58827,RGHT,0,L,HY,WAT,0.4,,,,,,
27912,2020,VA,Frederick County LFGTE Facility,57754,1,0,OP,IC,LFG,1.0,0.824,"7,217","3,009",Distributed from 923 Generation And Fuel,2010,
27913,2020,VA,Frederick County LFGTE Facility,57754,2,0,OP,IC,LFG,1.0,0.824,"7,217","3,009",Distributed from 923 Generation And Fuel,2010,
27914,2020,VA,Fries Hydroelectric Project,10798,GEN1,0,OP,HY,WAT,2.0,0.223,"3,912","1,789",Distributed from 923 Generation And Fuel,1933,
27915,2020,VA,Fries Hydroelectric Project,10798,GEN2,0,OP,HY,WAT,0.8,0.223,"1,565",716,Distributed from 923 Generation And Fuel,1933,
27916,2020,VA,Fries Hydroelectric Project,10798,GEN3,0,OP,HY,WAT,0.2,0.223,391,179,Distributed from 923 Generation And Fuel,1933,
27917,2020,VA,Fries Hydroelectric Project,10798,GEN4,0,OP,HY,WAT,2.4,0.223,"4,695","2,147",Distributed from 923 Generation And Fuel,1981,
27918,2020,VA,Gateway Gen,7798,1,0,OP,IC,DFO,1.8,0.006,94,50,Distributed from 923 Generation And Fuel,1996,
27919,2020,VA,Gateway Gen,7798,2,0,OP,IC,DFO,1.8,0.006,94,50,Distributed from 923 Generation And Fuel,2009,
27920,2020,VA,Georgia-Pacific Big Island,50479,BHG1,0,OP,HY,WAT,0.2,0.069,121,41,Distributed from 923 Generation And Fuel,1920,
27921,2020,VA,Georgia-Pacific Big Island,50479,BHG2,0,OP,HY,WAT,0.2,0.069,121,41,Distributed from 923 Generation And Fuel,1920,
27922,2020,VA,Georgia-Pacific Big Island,50479,GEN1,0,OP,ST,WDS,7.5,0.810,"53,245","23,583",EIA-923 Generator File,1965,
27923,2020,VA,Glen Lyn,3776,5,2,RE,ST,BIT,100.0,,,,,,2015
27924,2020,VA,Glen Lyn,3776,6,1,RE,ST,BIT,237.5,,,,,,2015
27925,2020,VA,Gloucester Solar,63031,GLSO,0,OP,PV,SUN,19.9,0.215,"37,432","19,753",Distributed from 923 Generation And Fuel,2019,
27926,2020,VA,Godwin Drive Plant,7439,C10,0,OP,IC,DFO,1.5,0.009,120,63,Distributed from 923 Generation And Fuel,1992,
27927,2020,VA,Godwin Drive Plant,7439,C7,0,OP,IC,DFO,1.6,0.009,128,67,Distributed from 923 Generation And Fuel,1990,
27928,2020,VA,Godwin Drive Plant,7439,C8,0,OP,IC,DFO,1.6,0.009,128,67,Distributed from 923 Generation And Fuel,1990,
27929,2020,VA,Godwin Drive Plant,7439,C9,0,OP,IC,DFO,1.6,0.009,128,67,Distributed from 923 Generation And Fuel,1992,
27930,2020,VA,Gordonsville Energy LP,54844,GOR1,0,OP,CT,NG,97.2,1.378,"1,173,496","565,522",EIA-923 Generator File,1994,
27931,2020,VA,Gordonsville Energy LP,54844,GOR2,0,OP,CT,NG,97.2,0.000,0,0,EIA-923 Generator File,1994,
27932,2020,VA,Gordonsville Energy LP,54844,GOR3,1,OP,CA,NG,53.0,0.000,0,0,EIA-923 Generator File,1994,
27933,2020,VA,Gordonsville Energy LP,54844,GOR4,1,OP,CA,NG,53.0,0.000,0,0,EIA-923 Generator File,1994,
27934,2020,VA,Grassfield Solar,64135,GFSO,0,L,PV,SUN,20.0,,,,,,
27935,2020,VA,Grasshopper Solar,62813,GRHS,0,OP,PV,SUN,80.0,0.035,"24,405","4,427",Distributed from 923 Generation And Fuel,2020,
27936,2020,VA,Gravel Neck,7032,1,0,OP,GT,DFO,16.3,0.041,"5,897","2,641",Distributed from 923 Generation And Fuel,1970,
27937,2020,VA,Gravel Neck,7032,2,0,OP,GT,DFO,23.8,0.041,"8,610","3,857",Distributed from 923 Generation And Fuel,1970,
27938,2020,VA,Gravel Neck,7032,3,0,OP,GT,NG,91.9,0.041,"33,246","14,891",Distributed from 923 Generation And Fuel,1989,
27939,2020,VA,Gravel Neck,7032,4,0,OP,GT,NG,91.9,0.041,"33,246","14,891",Distributed from 923 Generation And Fuel,1989,
27940,2020,VA,Gravel Neck,7032,5,0,OP,GT,NG,91.9,0.041,"33,246","14,891",Distributed from 923 Generation And Fuel,1989,
27941,2020,VA,Gravel Neck,7032,6,0,OP,GT,NG,91.9,0.041,"33,246","14,891",Distributed from 923 Generation And Fuel,1989,
27942,2020,VA,Greensville County Power Station,59913,CT01,0,OP,CT,NG,369.8,3.296,"10,675,865","4,608,793",EIA-923 Generator File,2018,
27943,2020,VA,Greensville County Power Station,59913,CT02,0,OP,CT,NG,369.8,0.000,0,0,EIA-923 Generator File,2018,
27944,2020,VA,Greensville County Power Station,59913,CT03,0,OP,CT,NG,369.8,0.000,0,0,EIA-923 Generator File,2018,
27945,2020,VA,Greensville County Power Station,59913,ST01,3,OP,CA,NG,663.9,0.000,0,0,EIA-923 Generator File,2018,
27946,2020,VA,"Greensville County Solar Project, LLC",63745,GVSO,0,OP,PV,SUN,80.0,0.007,"4,936",0,Distributed from 923 Generation And Fuel,2020,
27947,2020,VA,Halifax,50178,GEN1,0,OP,HY,WAT,0.8,0.300,"2,101",716,Distributed from 923 Generation And Fuel,1915,
27948,2020,VA,Halifax,50178,GEN2,0,OP,HY,WAT,0.4,0.300,"1,051",358,Distributed from 923 Generation And Fuel,1915,
27949,2020,VA,Halifax,50178,GEN3,0,OP,HY,WAT,0.4,0.300,"1,051",358,Distributed from 923 Generation And Fuel,1915,
27950,2020,VA,Halifax County Biomass,58560,STG1,1,OP,ST,WDS,49.9,0.416,"181,914","102,881",EIA-923 Generator File,2013,
27951,2020,VA,Harrisonburg Power Plant,56006,ST-1,0,RE,ST,NG,2.5,,,,,,2016
27952,2020,VA,Hecate Energy Cherrydale LLC,61375,PV1,0,OP,PV,SUN,20.0,0.206,"36,018","19,006",Distributed from 923 Generation And Fuel,2017,
27953,2020,VA,Hecate Energy Clarke County LLC,61374,PV1,0,OP,PV,SUN,10.0,0.199,"17,420","9,192",Distributed from 923 Generation And Fuel,2017,
27954,2020,VA,Henrico,57356,1,0,OP,IC,LFG,0.3,0.347,911,382,Distributed from 923 Generation And Fuel,2010,
27955,2020,VA,Henrico,57356,10,0,OP,IC,LFG,0.3,0.347,911,382,Distributed from 923 Generation And Fuel,2010,
27956,2020,VA,Henrico,57356,11,0,OP,IC,LFG,0.3,0.347,911,382,Distributed from 923 Generation And Fuel,2010,
27957,2020,VA,Henrico,57356,12,0,OP,IC,LFG,0.3,0.347,911,382,Distributed from 923 Generation And Fuel,2010,
27958,2020,VA,Henrico,57356,2,0,OP,IC,LFG,0.3,0.347,911,382,Distributed from 923 Generation And Fuel,2010,
27959,2020,VA,Henrico,57356,3,0,OP,IC,LFG,0.3,0.347,911,382,Distributed from 923 Generation And Fuel,2010,
27960,2020,VA,Henrico,57356,4,0,OP,IC,LFG,0.3,0.347,911,382,Distributed from 923 Generation And Fuel,2010,
27961,2020,VA,Henrico,57356,5,0,OP,IC,LFG,0.3,0.347,911,382,Distributed from 923 Generation And Fuel,2010,
27962,2020,VA,Henrico,57356,6,0,OP,IC,LFG,0.3,0.347,911,382,Distributed from 923 Generation And Fuel,2010,
27963,2020,VA,Henrico,57356,7,0,OP,IC,LFG,0.3,0.347,911,382,Distributed from 923 Generation And Fuel,2010,
27964,2020,VA,Henrico,57356,8,0,OP,IC,LFG,0.3,0.347,911,382,Distributed from 923 Generation And Fuel,2010,
27965,2020,VA,Henrico,57356,9,0,OP,IC,LFG,0.3,0.347,911,382,Distributed from 923 Generation And Fuel,2010,
27966,2020,VA,Highlander Solar Energy Station 1,62014,HLND1,0,OP,PV,SUN,165.0,0.001,827,0,Distributed from 923 Generation And Fuel,2020,
27967,2020,VA,Holcomb Rock,56314,HG1,0,OS,HY,WAT,0.6,0.000,0,0,Distributed from 923 Generation And Fuel,1920,
27968,2020,VA,Holcomb Rock,56314,HG2,0,OS,HY,WAT,0.6,0.000,0,0,Distributed from 923 Generation And Fuel,1920,
27969,2020,VA,Holcomb Rock,56314,HG3,0,OS,HY,WAT,0.6,0.000,0,0,Distributed from 923 Generation And Fuel,1920,
27970,2020,VA,Hollyfield,61023,1,0,OP,PV,SUN,17.0,0.220,"32,828","17,323",Distributed from 923 Generation And Fuel,2018,
27971,2020,VA,Hopewell Cogeneration,10633,GT1,0,OP,CT,NG,101.0,0.577,"510,140","277,737",EIA-923 Generator File,1990,
27972,2020,VA,Hopewell Cogeneration,10633,GT2,0,OP,CT,NG,101.0,0.496,"438,494","212,023",EIA-923 Generator File,1990,
27973,2020,VA,Hopewell Cogeneration,10633,GT3,0,OP,CT,NG,101.0,0.571,"504,905","287,000",EIA-923 Generator File,1990,
27974,2020,VA,Hopewell Cogeneration,10633,ST1,3,OP,CA,OTH,96.0,0.556,"467,791","258,319",EIA-923 Generator File,1990,
27975,2020,VA,Hopewell Mill,50813,GEN1,2,OP,ST,BLQ,47.6,0.674,"280,879","108,238",EIA-923 Generator File,1980,
27976,2020,VA,Hopewell Power Station,10771,1,2,OP,ST,WDS,71.1,0.122,"75,987",0,EIA-923 Generator File,1992,2028
27977,2020,VA,HP Hood CT,59860,HHOOD,0,OP,GT,NG,15.0,0.661,"86,897","37,182",Distributed from 923 Generation And Fuel,2015,
27978,2020,VA,I 95 Landfill Phase II,54723,UNT1,0,OP,IC,LFG,0.8,0.868,"6,082","2,536",Distributed from 923 Generation And Fuel,1993,
27979,2020,VA,I 95 Landfill Phase II,54723,UNT2,0,OP,IC,LFG,0.8,0.868,"6,082","2,536",Distributed from 923 Generation And Fuel,1993,
27980,2020,VA,I 95 Landfill Phase II,54723,UNT3,0,OP,IC,LFG,0.8,0.868,"6,082","2,536",Distributed from 923 Generation And Fuel,1993,
27981,2020,VA,I 95 Landfill Phase II,54723,UNT4,0,OP,IC,LFG,0.8,0.868,"6,082","2,536",Distributed from 923 Generation And Fuel,1993,
27982,2020,VA,I 95 Municipal Landfill Phase I,52051,UNT1,0,RE,IC,LFG,0.8,,,,,,2019
27983,2020,VA,I 95 Municipal Landfill Phase I,52051,UNT2,0,RE,IC,LFG,0.8,,,,,,2019
27984,2020,VA,I 95 Municipal Landfill Phase I,52051,UNT3,0,RE,IC,LFG,0.8,,,,,,2019
27985,2020,VA,I 95 Municipal Landfill Phase I,52051,UNT4,0,RE,IC,LFG,0.8,,,,,,2019
27986,2020,VA,IKEA Norfolk Rooftop PV System,62355,569PV,0,OP,PV,SUN,1.3,0.140,"1,595",842,Distributed from 923 Generation And Fuel,2019,
27987,2020,VA,International Paper Franklin Mill,52152,GE10,0,OP,GT,NG,46.4,0.000,0,0,Distributed from 923 Generation And Fuel,1997,
27988,2020,VA,International Paper Franklin Mill,52152,GEN9,8,OP,ST,BLQ,36.1,0.873,"276,206","109,224",EIA-923 Generator File,1977,
27989,2020,VA,International Paper Franklin Mill,52152,GEN1,4,RE,ST,BLQ,5.0,,,,,,2010
27990,2020,VA,International Paper Franklin Mill,52152,GEN2,4,RE,ST,BLQ,3.7,,,,,,2010
27991,2020,VA,International Paper Franklin Mill,52152,GEN3,4,RE,ST,BLQ,2.5,,,,,,2010
27992,2020,VA,International Paper Franklin Mill,52152,GEN6,6,RE,ST,BLQ,9.3,,,,,,2010
27993,2020,VA,International Paper Franklin Mill,52152,GEN7,6,RE,ST,BLQ,15.6,,,,,,2010
27994,2020,VA,International Paper Franklin Mill,52152,GEN8,6,RE,ST,BLQ,27.5,,,,,,2010
27995,2020,VA,John H Kerr,3833,1,0,OP,HY,WAT,13.8,0.335,"40,490","13,794",Distributed from 923 Generation And Fuel,1952,
27996,2020,VA,John H Kerr,3833,2,0,OP,HY,WAT,46.8,0.335,"137,315","46,779",Distributed from 923 Generation And Fuel,1952,
27997,2020,VA,John H Kerr,3833,3,0,OP,HY,WAT,46.8,0.335,"137,315","46,779",Distributed from 923 Generation And Fuel,1953,
27998,2020,VA,John H Kerr,3833,4,0,OP,HY,WAT,46.8,0.335,"137,315","46,779",Distributed from 923 Generation And Fuel,1953,
27999,2020,VA,John H Kerr,3833,5,0,OP,HY,WAT,46.8,0.335,"137,315","46,779",Distributed from 923 Generation And Fuel,1953,
28000,2020,VA,John H Kerr,3833,6,0,OP,HY,WAT,46.8,0.335,"137,315","46,779",Distributed from 923 Generation And Fuel,1953,
28001,2020,VA,John H Kerr,3833,7,0,OP,HY,WAT,46.8,0.335,"137,315","46,779",Distributed from 923 Generation And Fuel,1953,
28002,2020,VA,John H Kerr,3833,A,0,OP,HY,WAT,1.1,0.335,"3,227","1,099",Distributed from 923 Generation And Fuel,2008,
28003,2020,VA,John H Kerr,3833,B,0,OP,HY,WAT,1.1,0.335,"3,227","1,099",Distributed from 923 Generation And Fuel,2008,
28004,2020,VA,King & Queen,56686,1,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28005,2020,VA,King & Queen,56686,10,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28006,2020,VA,King & Queen,56686,11,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28007,2020,VA,King & Queen,56686,12,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28008,2020,VA,King & Queen,56686,13,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28009,2020,VA,King & Queen,56686,14,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28010,2020,VA,King & Queen,56686,15,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28011,2020,VA,King & Queen,56686,16,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28012,2020,VA,King & Queen,56686,17,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28013,2020,VA,King & Queen,56686,18,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28014,2020,VA,King & Queen,56686,19,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28015,2020,VA,King & Queen,56686,2,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28016,2020,VA,King & Queen,56686,20,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28017,2020,VA,King & Queen,56686,21,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28018,2020,VA,King & Queen,56686,22,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28019,2020,VA,King & Queen,56686,23,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28020,2020,VA,King & Queen,56686,24,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28021,2020,VA,King & Queen,56686,25,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28022,2020,VA,King & Queen,56686,26,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28023,2020,VA,King & Queen,56686,27,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28024,2020,VA,King & Queen,56686,28,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28025,2020,VA,King & Queen,56686,29,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28026,2020,VA,King & Queen,56686,3,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28027,2020,VA,King & Queen,56686,30,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28028,2020,VA,King & Queen,56686,31,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28029,2020,VA,King & Queen,56686,32,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28030,2020,VA,King & Queen,56686,33,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28031,2020,VA,King & Queen,56686,34,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28032,2020,VA,King & Queen,56686,35,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28033,2020,VA,King & Queen,56686,36,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28034,2020,VA,King & Queen,56686,4,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28035,2020,VA,King & Queen,56686,5,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28036,2020,VA,King & Queen,56686,6,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28037,2020,VA,King & Queen,56686,7,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28038,2020,VA,King & Queen,56686,8,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28039,2020,VA,King & Queen,56686,9,0,OP,IC,LFG,0.3,0.621,"1,633",687,Distributed from 923 Generation And Fuel,2008,
28040,2020,VA,"Kruger Energy Mantura Solar, LLC",63822,KEMS,0,P,PV,SUN,60.0,,,,,,
28041,2020,VA,Ladysmith,7839,1,0,OP,GT,NG,178.5,0.148,"230,694","145,738",Distributed from 923 Generation And Fuel,2001,
28042,2020,VA,Ladysmith,7839,2,0,OP,GT,NG,178.5,0.148,"230,694","145,738",Distributed from 923 Generation And Fuel,2001,
28043,2020,VA,Ladysmith,7839,3,0,OP,GT,NG,178.5,0.148,"230,694","145,738",Distributed from 923 Generation And Fuel,2008,
28044,2020,VA,Ladysmith,7839,4,0,OP,GT,NG,178.5,0.148,"230,694","145,738",Distributed from 923 Generation And Fuel,2008,
28045,2020,VA,Ladysmith,7839,5,0,OP,GT,NG,178.5,0.148,"230,694","145,738",Distributed from 923 Generation And Fuel,2009,
28046,2020,VA,Leesville,3777,1,0,OP,HY,WAT,20.0,0.305,"53,464","18,214",Distributed from 923 Generation And Fuel,1964,
28047,2020,VA,Leesville,3777,2,0,OP,HY,WAT,20.0,0.305,"53,464","18,214",Distributed from 923 Generation And Fuel,1964,
28048,2020,VA,"Lily Pond Solar, LLC",64134,ENX09,0,L,PV,SUN,80.0,,,,,,
28049,2020,VA,Louisa Generation Facility,7837,1,0,OP,GT,NG,84.5,0.079,"58,565","26,171",Distributed from 923 Generation And Fuel,2003,
28050,2020,VA,Louisa Generation Facility,7837,2,0,OP,GT,NG,84.5,0.079,"58,565","26,171",Distributed from 923 Generation And Fuel,2003,
28051,2020,VA,Louisa Generation Facility,7837,3,0,OP,GT,NG,84.5,0.079,"58,565","26,171",Distributed from 923 Generation And Fuel,2003,
28052,2020,VA,Louisa Generation Facility,7837,4,0,OP,GT,NG,84.5,0.079,"58,565","26,171",Distributed from 923 Generation And Fuel,2003,
28053,2020,VA,Louisa Generation Facility,7837,5,0,OP,GT,NG,171.1,0.079,"118,585","52,993",Distributed from 923 Generation And Fuel,2003,
28054,2020,VA,Low Moor,3799,GT1,0,OP,GT,DFO,20.7,0.000,30,16,Distributed from 923 Generation And Fuel,1971,
28055,2020,VA,Low Moor,3799,GT2,0,OP,GT,DFO,20.7,0.000,30,16,Distributed from 923 Generation And Fuel,1971,
28056,2020,VA,Low Moor,3799,GT3,0,OP,GT,DFO,20.7,0.000,30,16,Distributed from 923 Generation And Fuel,1971,
