ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
37,North Carolina,NC,37155,Robeson,37155961602,"Census Tract 9616.02, Robeson County, North Carolina",89.479783676442,3826,363,1638,124,1368,125,1342,259,60,41,302,80,592,133,483,139,654,104,821,171,697,147,108,58,15,54,2131,368,10,19,666,107,30,26,80,41,6,4,35.1,5.9,3.9,2.7,22.1,5.5,22.2,4.7,12.7,3.5,17.1,2.9,21.5,4.0,18.3,4.0,7.9,4.2,0.4,1.5,55.7,8.0,0.6,1.2,40.7,5.4,2.2,1.9,5.8,3.0,0.2,0.1,0.7794,0.4047,0.3914,0.8893,0.6711,3.1359,0.6964,0.5542,0.4938,0.7627,0.6547,0.3385,2.8039,0.6726,0.7643,0.7643,0.7643,0.4159,0.9425,0.6286,0.6433,0.493,3.1233,0.8285,9.8274,0.7902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1873,1523,502,1034,244,123,102,71,88,864,236,0,13,39,44,0,13,39.9,3.8,27.0,5.5,3.2,2.7,1.9,2.2,22.6,5.4,0.0,1.0,1.0,1.2,0.0,1.0
37,North Carolina,NC,37155,Robeson,37155961700,"Census Tract 9617, Robeson County, North Carolina",34.715387194654,5165,670,2437,242,1981,239,2110,380,46,37,569,150,739,177,584,174,1016,190,1001,221,1141,235,172,60,0,76,3692,623,121,116,614,150,43,27,258,80,12,22,40.9,5.1,2.4,1.9,28.7,6.7,19.8,4.6,11.3,3.4,19.7,4.3,19.4,3.5,22.1,3.9,8.7,2.8,0.0,1.5,71.5,7.7,5.0,4.7,25.2,5.3,2.2,1.3,13.0,4.3,0.2,0.4,0.8674,0.2156,0.6317,0.8315,0.5783,3.1245,0.6942,0.6766,0.3563,0.9039,0.6966,0.0,2.6334,0.584,0.8753,0.8753,0.8753,0.6362,0.7907,0.6286,0.8891,0.493,3.4376,0.9209,10.0708,0.8179,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4843,2022,933,2553,542,120,156,0,19,923,249,0,19,96,90,0,19,39.2,5.1,49.4,6.5,2.3,2.9,0.0,0.8,17.9,4.7,0.0,0.8,1.9,1.7,0.0,0.8
37,North Carolina,NC,37155,Robeson,37155961801,"Census Tract 9618.01, Robeson County, North Carolina",40.144487880478,4992,585,1755,103,1523,114,2465,568,221,117,344,78,894,173,686,224,686,141,1430,366,1042,227,202,88,0,52,4755,581,0,18,985,128,121,67,150,51,5,5,49.5,9.8,12.6,6.2,22.6,4.8,29.0,4.8,13.8,4.3,13.7,2.6,28.6,6.5,20.9,3.8,13.3,5.7,0.0,1.1,95.3,3.3,0.0,1.0,56.1,6.3,7.9,4.4,9.8,3.5,0.1,0.1,0.9399,0.9327,0.4144,0.9622,0.7256,3.9748,0.9073,0.354,0.867,0.8668,0.881,0.0,2.9688,0.7597,0.9879,0.9879,0.9879,0.0,0.9894,0.9482,0.8179,0.4216,3.1771,0.8463,11.1086,0.919,1,1,0,1,0,3,0,0,0,0,0,0,1,1,0,1,1,0,0,2,6,2920,1967,827,544,135,0,13,0,13,4155,561,0,13,56,69,0,13,39.4,4.6,10.9,2.7,0.0,0.8,0.0,0.8,83.2,4.3,0.0,0.8,1.1,1.4,0.0,0.8
37,North Carolina,NC,37155,Robeson,37155961802,"Census Tract 9618.02, Robeson County, North Carolina",66.385237334692,6031,789,2412,319,2163,306,2469,623,366,233,499,137,1104,482,924,278,1260,352,1136,256,1147,271,159,100,25,73,5298,794,0,26,1169,172,33,40,121,58,5,10,41.3,8.9,15.3,8.4,23.1,5.4,24.9,9.4,15.3,4.0,20.9,4.8,18.8,3.5,19.0,3.6,7.4,4.5,0.4,1.3,87.8,6.4,0.0,1.1,48.5,7.2,1.5,1.8,5.6,2.8,0.1,0.2,0.8719,0.9618,0.4337,0.9286,0.7911,3.9871,0.9088,0.7257,0.3173,0.7911,0.6199,0.3385,2.7925,0.6692,0.9596,0.9596,0.9596,0.0,0.9724,0.5164,0.6289,0.4216,2.5393,0.6062,10.2785,0.8379,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,4,2270,2418,1039,1606,456,201,202,31,50,3447,615,0,19,13,17,0,19,40.1,5.2,26.6,6.1,3.3,3.4,0.5,0.8,57.2,6.7,0.0,0.7,0.2,0.3,0.0,0.7
37,North Carolina,NC,37155,Robeson,37155961900,"Census Tract 9619, Robeson County, North Carolina",80.87030328742,4991,545,2297,218,1977,229,2712,519,99,45,496,117,981,239,679,150,1107,191,1056,217,1189,293,98,43,50,71,3769,461,0,18,898,147,46,33,159,52,21,22,54.5,8.6,6.6,3.1,25.1,5.2,26.9,4.8,13.6,2.5,22.2,3.4,21.2,3.7,23.8,4.4,5.0,2.1,1.1,1.5,75.5,4.2,0.0,0.8,39.1,5.5,2.3,1.6,8.0,2.6,0.4,0.4,0.9645,0.6736,0.51,0.9445,0.718,3.8106,0.8774,0.7782,0.476,0.9394,0.4371,0.5255,3.1562,0.8433,0.8976,0.8976,0.8976,0.0,0.9304,0.6449,0.752,0.6097,2.937,0.7622,10.8014,0.8936,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,4,3266,2766,628,1924,327,311,156,10,22,1433,279,0,13,87,55,4,6,55.7,6.1,38.5,5.8,6.2,3.1,0.2,0.4,28.7,4.6,0.0,0.8,1.7,1.1,0.1,0.1
37,North Carolina,NC,37155,Robeson,37155962001,"Census Tract 9620.01, Robeson County, North Carolina",15.210833079086,3583,543,1713,151,1341,150,1650,265,168,52,416,81,701,226,495,220,619,114,812,187,854,175,200,52,0,52,3293,507,19,22,306,114,88,37,248,88,0,13,46.1,2.4,12.7,5.3,31.0,4.9,29.0,6.0,13.8,4.7,17.3,3.7,22.7,3.9,23.8,5.0,14.9,3.5,0.0,1.6,91.9,2.5,1.1,1.3,17.9,5.7,6.6,2.7,18.5,6.4,0.0,0.4,0.9165,0.9338,0.7,0.9622,0.7256,4.2381,0.947,0.564,0.5776,0.9394,0.9184,0.0,2.9994,0.7718,0.977,0.977,0.977,0.4662,0.6915,0.9233,0.95,0.0,3.031,0.794,11.2455,0.9288,1,1,0,1,0,3,0,0,1,1,0,2,1,1,0,0,1,1,0,2,8,2630,1643,630,1656,233,29,35,5,7,1547,447,10,16,46,47,0,13,45.9,7.0,46.2,7.4,0.8,1.0,0.1,0.2,43.2,7.4,0.3,0.4,1.3,1.3,0.0,1.1
37,North Carolina,NC,37155,Robeson,37155962002,"Census Tract 9620.02, Robeson County, North Carolina",66.810805522826,3086,370,1311,104,1165,111,1151,242,234,144,277,91,656,165,727,217,442,90,621,150,587,132,106,39,0,52,2719,407,0,18,828,109,0,18,69,38,5,13,37.4,6.4,16.8,8.9,23.8,7.5,32.6,6.7,23.6,5.9,14.3,3.2,20.1,4.2,19.1,4.4,9.1,3.2,0.0,1.8,88.1,7.9,0.0,1.4,63.2,7.2,0.0,1.5,5.9,3.3,0.2,0.4,0.8183,0.9743,0.4613,0.98,0.9625,4.1964,0.9375,0.3895,0.4016,0.796,0.7174,0.0,2.3045,0.4054,0.9611,0.9611,0.9611,0.0,0.997,0.0,0.6509,0.493,2.1409,0.4203,9.6029,0.7607,0,1,0,1,1,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1,5,1191,1461,546,703,196,0,13,3,7,1921,339,0,13,24,29,68,109,47.4,5.7,22.8,6.2,0.0,1.3,0.1,0.2,62.2,7.6,0.0,1.3,0.8,0.9,2.2,3.5
37,North Carolina,NC,37157,Rockingham,37157040101,"Census Tract 401.01, Rockingham County, North Carolina",49.636050721068,4145,654,1976,260,1707,268,811,260,284,212,194,78,403,207,385,234,647,86,855,253,605,144,82,59,26,58,1444,563,27,44,550,232,21,29,49,39,41,42,19.9,5.5,14.1,9.4,11.4,4.2,13.4,5.9,9.3,5.3,15.6,3.2,20.6,5.2,14.6,4.3,4.8,3.4,0.7,1.5,34.8,12.4,1.4,2.2,27.8,10.1,1.2,1.7,2.9,2.3,1.0,1.0,0.4175,0.9516,0.0597,0.6052,0.4428,2.4768,0.4924,0.462,0.4333,0.5522,0.4212,0.4277,2.2964,0.4012,0.5493,0.5493,0.5493,0.4873,0.8312,0.4579,0.39,0.7284,2.8948,0.7478,8.2173,0.5801,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1874,943,930,928,503,387,236,24,43,0,13,0,13,105,82,0,13,23.0,3.7,22.4,10.6,9.3,5.1,0.6,1.0,0.0,1.0,0.0,1.0,2.5,2.1,0.0,1.0
37,North Carolina,NC,37157,Rockingham,37157040102,"Census Tract 401.02, Rockingham County, North Carolina",38.384300214043996,2318,350,1084,183,994,178,395,229,45,35,220,112,147,74,414,230,408,103,415,128,422,200,37,42,0,52,721,276,0,18,322,146,0,18,21,31,0,13,17.2,9.6,4.0,3.1,22.1,10.5,8.3,4.2,17.9,8.5,17.6,4.7,17.9,4.8,18.2,7.9,3.7,4.2,0.0,2.3,31.1,10.9,0.0,1.7,29.7,10.6,0.0,1.8,2.1,3.2,0.0,0.6,0.3434,0.4187,0.3914,0.3853,0.8717,2.4105,0.4712,0.5784,0.2743,0.7589,0.323,0.0,1.9346,0.2154,0.5006,0.5006,0.5006,0.0,0.852,0.0,0.2953,0.0,1.1473,0.1136,5.993,0.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,533,496,461,176,52,75,0,13,0,13,0,13,208,198,0,13,23.0,3.5,19.9,6.7,2.2,3.2,0.0,1.7,0.0,1.7,0.0,1.7,9.0,7.8,0.0,1.7
37,North Carolina,NC,37157,Rockingham,37157040200,"Census Tract 402, Rockingham County, North Carolina",15.619169921062,3729,566,1997,232,1683,243,1389,440,126,77,501,152,451,185,520,206,562,115,758,225,654,154,162,101,47,73,1258,397,19,24,361,167,0,18,103,63,16,9,37.2,10.4,6.9,4.3,29.8,7.9,16.4,6.2,13.9,4.8,15.1,3.2,20.3,5.2,17.5,4.7,9.6,5.8,1.3,2.0,33.7,9.3,1.0,1.2,18.1,7.4,0.0,1.1,6.1,3.7,0.4,0.2,0.8141,0.6982,0.6638,0.7276,0.7316,3.6353,0.8414,0.436,0.4125,0.7237,0.7397,0.5629,2.8748,0.7078,0.5346,0.5346,0.5346,0.4601,0.6945,0.0,0.663,0.6097,2.4273,0.5596,9.472,0.7474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3678,908,796,655,252,268,246,37,45,0,13,0,13,298,178,0,13,24.5,3.7,17.6,6.2,7.2,6.0,1.0,1.2,0.0,1.1,0.0,1.1,8.0,4.6,0.0,1.1
37,North Carolina,NC,37157,Rockingham,37157040300,"Census Tract 403, Rockingham County, North Carolina",5.775114101266,3736,414,2179,289,1982,296,998,393,88,71,637,299,537,287,221,140,1222,297,579,128,703,273,130,80,0,52,1042,312,361,130,101,72,20,33,116,87,121,48,27.6,10.4,5.1,3.9,32.1,14.3,18.7,8.8,6.1,3.8,32.7,6.4,15.5,3.0,19.4,6.5,6.6,3.9,0.0,1.4,27.9,7.8,16.6,5.5,4.6,3.6,1.0,1.7,5.9,4.4,3.2,1.2,0.6192,0.5295,0.7378,0.8039,0.24,2.9304,0.6332,0.9566,0.1575,0.8123,0.5629,0.0,2.4893,0.4958,0.4518,0.4518,0.4518,0.8141,0.4527,0.4175,0.6509,0.8674,3.2026,0.8546,9.0741,0.7005,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9549,1107,552,671,227,182,154,130,139,0,13,10,15,49,49,0,13,30.6,3.5,18.0,5.5,4.9,4.1,3.5,3.6,0.0,1.1,0.3,0.4,1.3,1.3,0.0,1.1
37,North Carolina,NC,37157,Rockingham,37157040400,"Census Tract 404, Rockingham County, North Carolina",8.273161608698,6399,876,2903,312,2420,339,1921,565,318,211,534,181,745,215,777,368,909,160,1324,472,1136,297,124,91,25,85,2348,742,127,102,331,133,82,80,190,108,148,88,32.3,8.7,10.1,6.6,22.1,6.8,16.9,5.3,12.4,5.3,14.2,2.9,20.7,6.8,18.1,5.5,5.1,3.7,0.4,1.4,36.7,10.5,4.4,3.5,11.4,4.8,3.4,3.3,7.9,4.6,2.3,1.3,0.7269,0.8665,0.3914,0.7484,0.6495,3.3827,0.7699,0.385,0.442,0.7532,0.4458,0.3385,2.3645,0.4375,0.5712,0.5712,0.5712,0.6192,0.5848,0.7631,0.7471,0.8251,3.5393,0.9406,9.8577,0.7948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2996,1403,1198,1911,678,187,226,121,96,0,19,0,19,111,170,18,33,22.4,3.0,29.9,9.6,2.9,3.6,1.9,1.5,0.0,0.6,0.0,0.6,1.7,2.8,0.3,0.5
37,North Carolina,NC,37157,Rockingham,37157040501,"Census Tract 405.01, Rockingham County, North Carolina",9.527589246006,3348,497,1773,199,1490,184,1228,408,153,123,514,162,603,166,230,160,728,131,823,318,859,228,236,127,17,61,829,346,39,45,366,126,8,22,148,72,20,13,36.7,10.9,11.2,7.8,34.5,10.0,25.6,7.0,6.9,4.4,21.7,4.2,24.6,8.8,25.7,6.2,15.8,8.3,0.5,2.0,24.8,9.7,2.2,2.5,20.6,7.0,0.5,1.5,9.9,4.9,0.6,0.4,0.8073,0.9032,0.7877,0.9346,0.2839,3.7167,0.8588,0.7575,0.6861,0.9652,0.9358,0.3767,3.7213,0.9784,0.4122,0.4122,0.4122,0.5312,0.7267,0.3117,0.8213,0.666,3.0569,0.805,10.9071,0.9008,0,1,0,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,4,1780,819,728,652,307,45,90,0,13,4,10,0,13,128,131,0,13,24.6,3.7,19.5,7.9,1.3,2.7,0.0,1.2,0.1,0.3,0.0,1.2,3.8,3.9,0.0,1.2
37,North Carolina,NC,37157,Rockingham,37157040502,"Census Tract 405.02, Rockingham County, North Carolina",3.695826645402,2943,423,1400,162,1222,162,894,328,56,65,340,132,333,160,182,116,703,164,512,206,734,239,18,17,48,71,885,325,117,106,26,30,31,35,44,46,4,4,30.4,10.3,4.3,4.8,27.8,10.2,15.9,6.8,6.2,3.8,23.9,5.0,17.4,6.5,25.0,7.1,1.5,1.4,1.7,2.6,30.1,10.2,8.4,7.5,1.9,2.2,2.5,2.8,3.6,3.7,0.1,0.1,0.6845,0.4512,0.5988,0.7072,0.2456,2.6873,0.559,0.8304,0.2474,0.9569,0.1303,0.6283,2.7933,0.6699,0.4877,0.4877,0.4877,0.7072,0.3452,0.6694,0.465,0.4216,2.6084,0.6316,8.5767,0.6369,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1451,455,603,550,245,213,185,100,103,0,13,5,11,17,23,0,13,15.5,2.2,18.7,7.7,7.2,5.9,3.4,3.6,0.0,1.3,0.2,0.4,0.6,0.7,0.0,1.3
37,North Carolina,NC,37157,Rockingham,37157040601,"Census Tract 406.01, Rockingham County, North Carolina",40.44289878034,4380,591,1898,188,1628,193,814,243,136,104,211,72,479,151,370,146,827,127,995,263,836,196,80,58,9,52,741,392,34,31,338,104,21,32,31,22,5,5,18.9,5.0,6.2,4.7,13.0,4.1,15.1,4.5,8.4,3.1,18.9,4.1,22.7,5.2,19.1,4.2,4.9,3.5,0.2,1.3,16.9,8.7,1.8,1.6,17.8,5.4,1.3,2.0,1.9,1.4,0.1,0.1,0.3872,0.6407,0.0876,0.6774,0.3899,2.1828,0.397,0.6453,0.5776,0.796,0.4292,0.2807,2.7288,0.6355,0.2599,0.2599,0.2599,0.51,0.687,0.4734,0.2666,0.4216,2.3586,0.5237,7.5301,0.4809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1869,1026,845,468,326,177,180,8,13,0,13,0,13,88,121,0,13,23.5,3.2,10.7,7.2,4.0,3.9,0.2,0.3,0.0,0.9,0.0,0.9,2.0,2.8,0.0,0.9
37,North Carolina,NC,37157,Rockingham,37157040602,"Census Tract 406.02, Rockingham County, North Carolina",34.43474818375,4174,532,2050,180,1768,214,972,346,102,80,264,105,520,183,431,221,691,145,894,223,572,179,178,102,87,127,1036,337,0,18,619,130,45,38,59,57,51,29,23.4,7.8,4.9,3.7,14.9,5.7,17.3,5.3,10.3,5.1,16.6,3.8,21.4,4.6,13.7,3.9,10.1,5.6,2.2,3.2,24.8,7.4,0.0,0.9,30.2,5.5,2.5,2.1,3.3,3.2,1.2,0.7,0.5115,0.5113,0.1341,0.7628,0.511,2.4307,0.4788,0.5179,0.4873,0.4921,0.7639,0.6902,2.9514,0.7517,0.4122,0.4122,0.4122,0.0,0.8569,0.6694,0.4335,0.7499,2.7097,0.6793,8.504,0.6259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4138,560,743,480,193,428,251,0,13,0,13,0,13,102,107,26,40,13.6,1.8,11.5,4.1,10.3,5.5,0.0,1.0,0.0,1.0,0.0,1.0,2.4,2.4,0.6,1.0
37,North Carolina,NC,37157,Rockingham,37157040700,"Census Tract 407, Rockingham County, North Carolina",41.61577047829,4323,467,2150,214,1888,212,997,308,68,68,286,101,658,197,360,116,1135,202,748,207,813,226,26,30,54,86,670,283,6,15,517,127,85,55,84,61,10,12,23.1,6.7,3.4,3.4,15.1,5.1,19.7,5.5,8.3,2.8,26.3,4.7,17.3,4.4,18.8,5.2,1.4,1.6,1.3,2.1,15.5,6.3,0.3,0.7,24.0,5.8,4.5,2.9,4.4,3.2,0.2,0.3,0.5036,0.3446,0.1428,0.8292,0.3827,2.2029,0.405,0.8938,0.2444,0.7824,0.1198,0.5629,2.6033,0.5651,0.2372,0.2372,0.2372,0.3846,0.7771,0.8323,0.5434,0.493,3.0304,0.7929,8.0738,0.5638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2832,1130,675,282,111,279,239,0,13,0,13,1,2,108,102,0,13,26.2,2.8,6.5,2.6,6.5,5.4,0.0,0.9,0.0,0.9,0.0,0.1,2.5,2.2,0.0,0.9
37,North Carolina,NC,37157,Rockingham,37157040800,"Census Tract 408, Rockingham County, North Carolina",2.820134181934,1542,210,893,101,781,109,506,177,29,24,212,70,102,49,172,79,339,77,212,70,294,95,25,24,0,52,470,121,152,89,0,13,12,22,107,51,0,13,32.8,10.6,4.1,3.4,27.1,8.1,8.7,4.3,11.2,4.2,22.0,4.7,13.7,4.1,19.1,5.2,3.2,3.0,0.0,3.5,30.5,6.7,17.0,9.8,0.0,4.4,1.5,2.8,13.7,6.5,0.0,0.8,0.7352,0.4308,0.5769,0.405,0.5723,2.7202,0.5696,0.7722,0.1001,0.796,0.2781,0.0,1.9464,0.2192,0.4938,0.4938,0.4938,0.8187,0.0,0.5164,0.9019,0.0,2.237,0.4676,7.3974,0.4627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2994,184,315,374,95,60,65,0,13,0,13,0,13,36,30,0,13,11.9,1.6,24.3,6.4,3.9,4.2,0.0,2.6,0.0,2.6,0.0,2.6,2.3,1.9,0.0,2.6
37,North Carolina,NC,37157,Rockingham,37157040900,"Census Tract 409, Rockingham County, North Carolina",4.905937881252,2399,225,1186,125,1119,122,681,184,137,70,299,82,336,111,239,97,626,119,409,80,508,120,107,78,28,52,463,200,0,18,70,44,0,18,172,85,104,48,29.8,7.5,12.8,6.4,26.7,6.7,18.4,5.7,10.3,4.1,26.1,4.1,17.0,2.9,22.0,4.5,9.6,6.9,1.2,2.3,19.3,8.1,0.0,1.5,5.9,3.7,0.0,1.6,15.4,7.0,4.3,2.0,0.6717,0.9349,0.5599,0.796,0.511,3.4735,0.7967,0.8893,0.224,0.8997,0.7397,0.5474,3.3001,0.9008,0.3075,0.3075,0.3075,0.0,0.4796,0.0,0.9209,0.8938,2.2943,0.49,9.3754,0.7357,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3626,604,329,315,169,88,89,48,56,0,13,0,13,12,14,0,13,26.3,2.5,13.1,7.1,3.7,3.7,2.0,2.3,0.0,1.7,0.0,1.7,0.5,0.6,0.0,1.7
37,North Carolina,NC,37157,Rockingham,37157041001,"Census Tract 410.01, Rockingham County, North Carolina",41.255999862486,6856,1146,2810,296,2410,322,2222,1026,26,36,630,294,709,315,785,310,838,200,2120,614,497,195,209,143,273,218,1329,562,0,26,1027,321,148,114,62,88,5,2,32.4,14.0,0.8,1.1,26.1,11.7,17.1,6.9,11.4,4.0,12.2,2.9,30.9,7.3,7.2,2.7,8.7,5.8,4.2,3.3,19.4,7.5,0.0,0.9,36.5,10.1,6.1,4.7,2.6,3.7,0.1,0.0,0.7287,0.0598,0.5406,0.756,0.584,2.6691,0.553,0.2739,0.9278,0.14,0.6966,0.8394,2.8777,0.7097,0.309,0.309,0.309,0.0,0.9167,0.9056,0.3559,0.4216,2.5998,0.6274,8.4556,0.6168,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,3,3290,930,1608,153,144,1051,531,0,19,57,61,0,19,68,93,0,19,13.6,2.3,2.2,2.0,15.3,7.3,0.0,0.6,0.8,0.9,0.0,0.6,1.0,1.4,0.0,0.6
37,North Carolina,NC,37157,Rockingham,37157041002,"Census Tract 410.02, Rockingham County, North Carolina",60.192884423738,5716,667,2475,265,2313,273,1302,473,138,105,437,212,536,199,401,192,1038,211,1159,212,612,198,204,133,2,73,603,322,0,26,796,279,15,38,53,64,153,149,23.4,8.1,5.0,3.8,18.9,8.9,13.2,5.0,7.2,3.3,18.2,3.4,20.3,2.9,11.0,3.5,8.8,5.7,0.0,1.3,10.5,5.5,0.0,1.1,32.2,9.8,0.6,1.6,2.3,2.8,2.7,2.6,0.5115,0.52,0.2679,0.5995,0.3028,2.2017,0.4042,0.6079,0.4125,0.3444,0.7042,0.0,2.069,0.2778,0.1443,0.1443,0.1443,0.0,0.8777,0.3306,0.3207,0.8432,2.3722,0.532,6.7872,0.3707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3610,1368,873,335,209,171,225,97,92,0,19,0,19,0,19,0,19,24.6,2.9,5.9,3.6,3.0,3.9,1.7,1.6,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7
37,North Carolina,NC,37157,Rockingham,37157041100,"Census Tract 411, Rockingham County, North Carolina",50.75853070259,6174,609,2956,229,2571,235,1189,352,99,66,490,162,615,202,295,147,1685,309,1107,242,931,250,106,67,7,73,1338,370,17,32,536,188,15,17,116,78,17,21,19.3,5.4,3.6,2.3,19.1,6.1,13.3,4.1,4.8,2.4,27.3,4.3,17.9,3.5,15.1,3.9,4.1,2.6,0.1,1.2,21.7,5.6,0.6,1.1,18.1,6.2,0.6,0.7,4.5,3.0,0.3,0.3,0.3993,0.3714,0.2777,0.6029,0.1677,1.819,0.2843,0.9078,0.2743,0.5878,0.3631,0.2501,2.3831,0.4459,0.3517,0.3517,0.3517,0.4159,0.6945,0.3306,0.5509,0.5633,2.5552,0.6126,7.109,0.4188,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5990,890,837,959,297,189,177,0,19,2,4,0,19,130,106,58,78,14.5,1.4,15.5,4.5,3.1,2.9,0.0,0.6,0.0,0.1,0.0,0.6,2.1,1.7,0.9,1.3
37,North Carolina,NC,37157,Rockingham,37157041200,"Census Tract 412, Rockingham County, North Carolina",6.6610305456939995,4644,521,2593,240,2111,289,2259,538,189,119,902,276,899,322,438,173,916,229,962,281,897,304,231,116,25,63,2993,565,136,117,115,103,79,57,384,186,81,43,49.0,10.3,9.4,6.1,42.7,11.7,26.5,8.4,9.5,3.7,19.7,4.7,20.7,5.6,19.5,5.7,10.9,5.3,0.5,1.4,64.4,9.8,5.2,4.5,4.4,4.0,3.7,2.7,18.2,8.5,1.7,0.9,0.9388,0.8389,0.9176,0.9392,0.4527,4.0872,0.922,0.6766,0.442,0.816,0.8005,0.3767,3.1118,0.8229,0.8296,0.8296,0.8296,0.6407,0.4481,0.7881,0.9466,0.7881,3.6116,0.9546,11.6402,0.9519,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4691,1739,713,2578,515,152,154,0,13,20,29,0,13,243,172,0,13,38.1,4.3,55.5,7.0,3.3,3.3,0.0,0.9,0.4,0.6,0.0,0.9,5.2,3.9,0.0,0.9
